CUSIP,Security,Coupon,Next Call Date,Maturity Date,Bloomberg Composite Rating,U.S States
        64990ADM4,NEW YORK ST DORM-A,5,,03/15/2021,AA,NY
        64990AJK2,NY DORM AUTH-C,5,,03/15/2021,AA,NY
        64990EX69,NY ST DORM AUTH-E-REF,5,,03/15/2021,AA,NY
        64990FHK3,NY DORM AUTH -A -REF,5,,03/15/2021,AA,NY
        650035D88,NY ST URBAN-D,5,,03/15/2021,AA,NY
        650035M39,NY URBAN DEV-REF-A,5,,03/15/2021,AA,NY
        650035UZ9,NYS URBAN-TXB-ST PERS,4.81,,03/15/2021,AA,NY
        650035W46,NEW YORK ST URBAN DEV,5,,03/15/2021,AA,NY
        13063DAC2,CALIFORNIA ST-A-TXBL,2.625,,04/01/2021,AA-,CA
        13063DGA0,CALIFORNIA-TXBL,2.8,,04/01/2021,AA-,CA
        13063DNP9,CALIFORNIA ST-REF,5,,04/01/2021,AA-,CA
        797400KY3,SAN DIEGO-A,4,,04/01/2021,AA,CA
        797400KZ0,SAN DIEGO-A,3,,04/01/2021,AA,CA
        88283LHZ2,TX TRANSPTRN-A-REF,5,,04/01/2021,AAA,TX
        1301783X2,CA EDU FACS AUTH-U5,5,,05/01/2021,AAA,CA
        13063DWC8,CALIFORNIA ST,3,,05/01/2021,AA-,CA
        13066YSN0,CA DEPT WTR-N,5,,05/01/2021,N.A.,CA
        13066YSW0,CA DEPT WTR RESOURCES,5,,05/01/2021,N.A.,CA
        381008AX9,GOLDEN EMPIRE SCHS,5,,05/01/2021,A+,CA
        658256H70,NC ST-REF-C,5,,05/01/2021,AAA,NC
        797412CM3,SAN DIEGO CO WTR AUTH,5,03/15/2021,05/01/2021,AA,CA
        97705MHF5,WISCONSIN-1-UNREF-REF,5,,05/01/2021,AA,WI
        20772JX80,CONNECTICUT-REF-B,5,,05/15/2021,A,CT
        4424354X8,HOUSTON UTL SYS-B-TXL,2.923,,05/15/2021,AA,TX
        91412GWL5,UNIV OF CALIFORNIA-AO,5,,05/15/2021,AA,CA
        91412GZC2,CA UNIV RGTS -I-REF,5,,05/15/2021,AA-,CA
        13033W7L1,CA INFRASTR-A-BROAD,5,,06/01/2021,N.A.,CA
        176553GQ2,CITIZENS PROPERTY-A-1,5,,06/01/2021,A+,FL
        34153QPX8,FLORIDA ST BRD OF EDU,5,,06/01/2021,AAA,FL
        34153QTW6,FLORIDA ST -C -REF,5,,06/01/2021,AAA,FL
        37358MEB3,GEORGIA ST ROAD & TOL,5,,06/01/2021,A+,GA
        546456DZ4,LA CITIZENS PROP-REF,5,,06/01/2021,A+,LA
        574193MP0,MARYLAND ST,5,,06/01/2021,AAA,MD
        658256S78,NORTH CAROLINA ST-D,4,,06/01/2021,AAA,NC
        75076PAQ8,RAILSPLITTER,5.25,,06/01/2021,N.A.,IL
        888808GW6,TOBACCO SETTLEMENT-A,5,,06/01/2021,N.A.,NJ
        4521526N6,ILLINOIS ST-CTFS,3.36,,06/05/2021,BBB-,IL
        041042VB5,ARKANSAS ST-HWY,5,,06/15/2021,AA,AR
        181059VP8,CLARK CO SD-D-REF,5,,06/15/2021,A+,NV
        625517KP1,MULTNOMAH CO SD #1J,5,,06/15/2021,AA+,OR
        64577BKQ6,NJ ECON DEV AUTH-REF,5,,06/15/2021,BBB+,NJ
        645918H97,NJ ECON DEV AUTH-REF,5,,06/15/2021,BBB,NJ
        6461362Y6,NJ TRANSPRTN-A-REF,5,,06/15/2021,A-,NJ
        646136Z61,NEW JERSEY ST TRANSPR,5,,06/15/2021,A-,NJ
        64711RJS6,NM FIN AUTH-REF-B,5,,06/15/2021,AA+,NM
        544646E24,LOS ANGELES SD-REF-A2,5,,07/01/2021,A+,CA
        040649LZ6,ARIZONA TRANS BD-REF,5,,07/01/2021,AA+,AZ
        18085PRD8,CLARK CNTY NV ARPT RE,5,,07/01/2021,A,NV
        29270CXR1,ENERGY NW-REF-A-COLUM,5,,07/01/2021,AA-,WA
        29270CYP4,ENERGY NW ELEC-TXBL,2.803,,07/01/2021,AA-,WA
        341271AB0,FL ST BRD OF ADMIN,2.638,,07/01/2021,AA-,FL
        373384PP5,GA ST,5,,07/01/2021,AAA,GA
        452152SM4,ILLINOIS ST,5,,07/01/2021,BBB-,IL
        544495XA7,LOS ANGELES WTR/PWR-A,5,,07/01/2021,AA-,CA
        5446462X9,LOS ANGELES USD-REF-A,5,,07/01/2021,A+,CA
        544646S45,LOS ANGELES SD-C-REF,5,,07/01/2021,A+,CA
        575579FE2,MA BAY TRN-REF-B-SR,5.25,,07/01/2021,AA,MA
        7973557H1,SAN DIEGO UNIF SD-A,5,,07/01/2021,AA+,CA
        7973558G2,SAN DIEGO CA UNIF SD,4,,07/01/2021,AA,CA
        917542QU9,UT ST-BABS-B,3.369,,07/01/2021,AAA,UT
        542424WH5,LONG BEACH-C,4,,07/15/2021,AA,CA
        546415H29,LOUISIANA-REF-C,5,,07/15/2021,AA-,LA
        70914PP48,PENNSYLVANIA CMWLTH -,5,,07/15/2021,A+,PA
        13063C4H0,CALIFORNIA ST,5,,08/01/2021,AA-,CA
        13063C5N6,CALIFORNIA-REF,5,,08/01/2021,AA-,CA
        13063CVH0,CALIFORNIA ST-REF,5,,08/01/2021,AA-,CA
        452152MJ7,IL ST-REF,5,,08/01/2021,BBB-,IL
        455059AE5,INDIANA FIN AUTH-A,3.875,,08/01/2021,A-,IN
        49151EYE7,KY PPTY REF-PJ NO 84,5,,08/01/2021,A,KY
        54438CYE6,LOS ANGELES CA CMNTY,5,,08/01/2021,AA+,CA
        574193KK3,MARYLAND-SECOND SER C,5,,08/01/2021,AAA,MD
        574193LC0,MARYLAND-REF-B,4,,08/01/2021,AAA,MD
        574193NT1,MARYLAND ST-C-REF,5,,08/01/2021,AAA,MD
        57582NUV5,MA ST-REF-A,5.25,,08/01/2021,AA,MA
        57582NXH3,MA REF-SER B,5.25,,08/01/2021,AA,MA
        57582NXJ9,MA REF-SER B,5.25,,08/01/2021,AA,MA
        576049YZ7,MA ST WTR-GEN-J,5.5,,08/01/2021,AA+,MA
        64966JN36,NYC-I,5,,08/01/2021,AA,NY
        64966KYU1,NEW YORK CITY-J,5,,08/01/2021,AA,NY
        64966LDC2,NYC-G,5,,08/01/2021,AA,NY
        64966LRG8,NYC-A-2015,5,,08/01/2021,AA,NY
        64966MC98,NEW YORK CITY-A,5,,08/01/2021,AA,NY
        64966MN88,NEW YORK NY,5,,08/01/2021,AA,NY
        64966MNU9,NEW YORK NY,5,,08/01/2021,AA,NY
        915217WH2,VA UNIV RECTOR ETC -B,5,,08/01/2021,AAA,VA
        576000MS9,MA SCH BLDG-A-REF,5,,08/15/2021,AA+,MA
        576000YD9,MA SCH BLDG-A-UNREFD,5,,08/15/2021,AA,MA
        68428PFH3,ORANGE CNTY SANTN-A,5,08/01/2021,08/15/2021,N.A.,CA
        786106EP5,SACRAMENTO CONV-CAB-A,7.68,,08/15/2021,BBB+,CA
        9151374C4,UNIV TX REVS-RF-B-FIN,5,,08/15/2021,AAA,TX
        04057PJU3,AZ SCH FACS-A-REF,5,,09/01/2021,AA-,AZ
        13063BF49,CA ST-REF,5,,09/01/2021,AA-,CA
        13063BMH2,CA ST-VAR PURP,5,,09/01/2021,AA-,CA
        13063BMX7,CA ST-REF,5,,09/01/2021,AA-,CA
        13063CP95,CALIFORNIA ST,5,,09/01/2021,AA-,CA
        13063CY79,CALIFORNIA ST,5,,09/01/2021,AA-,CA
        57582PAB6,MA ST-REF-B,5.25,,09/01/2021,AA,MA
        645918B77,NEW JERSEY ECO DEV,5,03/01/2021,09/01/2021,BBB+,NJ
        762197KC4,RI HLTH & EDUCTNL BLD,5,,09/01/2021,AA+,RI
        880443BN5,TN ENERGY,5.25,,09/01/2021,A-,TN
        938823AR2,WASHINGTON HWY-F,5,,09/01/2021,A+,WA
        646131CB6,NJ TRANSIT-A-GANS,5,,09/15/2021,A-,NJ
        114894HA9,BROWARD ARPT-TXB-J-2,6.9,,10/01/2021,A,FL
        13063BPU0,CA ST,5,,10/01/2021,AA-,CA
        13063DFD5,CALIFORNIA ST,5,,10/01/2021,AA-,CA
        13063DQA9,CALIFORNIA,5,,10/01/2021,AA-,CA
        373384ZW9,GEORGIA ST-REF-SER C,5,,10/01/2021,AAA,GA
        414005B72,HARRIS CNTY-A-REF,5,,10/01/2021,AAA,TX
        419792ZG4,HAWAII ST-GA,5,,10/01/2021,AA,HI
        4521522D2,ILLINOIS ST,5,,10/01/2021,BBB-,IL
        88283LJT4,TEXAS TRANSPRTN COMM,5,,10/01/2021,AAA,TX
        794665FY0,SALES TAX ASSET-A,5,,10/15/2021,AA,NY
        13063BJA1,CALIFORNIA BABS,5.7,,11/01/2021,AA-,CA
        13063CGZ7,CALIFORNIA ST-REF,5,,11/01/2021,AA-,CA
        13063DBF4,CALIFORNIA ST-REF,5,,11/01/2021,AA-,CA
        13063DWD6,CALIFORNIA ST,5,,11/01/2021,AA-,CA
        20772J5E8,CONNECTICUT ST-G-REF,5,,11/01/2021,A,CT
        419791T73,HAWAII ST-REF-EF,5,,11/01/2021,AA,HI
        452152P54,ILLINOIS ST-D,5,,11/01/2021,BBB-,IL
        49151FE22,KY CMWLTH ST PROPERTY,5,,11/01/2021,A+,KY
        64577BD50,NEW JERSEY ST ECON DE,5,,11/01/2021,BBB+,NJ
        64971QMS9,NYC TRANSL FIN-A1-REF,5,,11/01/2021,AA+,NY
        64971XRE0,NYC TRANSITIONAL FIN,5,,11/01/2021,AA+,NY
        64971XUM8,NYC TRANS FIN-21-A,5,,11/01/2021,AA+,NY
        97705MBR5,WISCONSIN ST-1-REF,5,,11/01/2021,AA,WI
        59259YQX0,MET TRANS-D-REF,5,,11/15/2021,BBB+,NY
        59261AJH1,MET TRANSPRTN AUTH NY,5,,11/15/2021,BBB+,NY
        89602NZC1,TRIBORO BRDG-B,4,,11/15/2021,AA-,NY
        89602NZY3,TRIBORO BRDG-B,5,,11/15/2021,AA-,NY
        575579E60,MASSACHUSETTS ST BAY,4,,12/01/2021,AA-,MA
        13063CHR4,CALIFORNIA ST-VARIOUS,5,,12/01/2021,AA-,CA
        167725AB6,CHICAGO TRANSIT SER A,6.3,,12/01/2021,A+,IL
        452252HN2,IL TOLL HWY AUTH-A,5,,12/01/2021,A+,IL
        57582PWK2,MA ST-BABS-E,4.2,,12/01/2021,AA,MA
        837151NM7,SC PUB SVC AUTH-C-REF,5,,12/01/2021,A-,SC
        645916Z67,NJ ECON-REF-K-SCH FAC,5.25,,12/15/2021,BBB+,NJ
        6461355R0,NJ TRN-B-TRN SYS,5.5,,12/15/2021,BBB+,NJ
        646136EB3,NJ TRN FD SER A,5.25,,12/15/2021,BBB+,NJ
        646136EC1,NJ TRN FD SER A,5.5,,12/15/2021,BBB+,NJ
        646136YU9,NJ TRANSN-UNREF,5.25,,12/15/2021,BBB+,NJ
        64990EJV0,NY DORM AUTH-A-UNREF,5,,12/15/2021,AA,NY
        64990FNB6,NY DORM AUTH-A-UNREFD,5,,12/15/2021,N.A.,NY
        010609AR6,AL PUB SCH & CLG-B,5,,01/01/2022,AA,AL
        167486WU9,CHICAGO-C-REF,5,,01/01/2022,BBB,IL
        167593QY1,CHICAGO ARPT-REF-B,5,,01/01/2022,A,IL
        246352HG6,DELAWARE RIVER PORT-B,5,,01/01/2022,A+,PA
        3735412H3,GA ELEC-TXBL-SUB GEN,4.43,,01/01/2022,A-,GA
        452152CU3,IL ST REF,5,12/07/2020,01/01/2022,BBB-,IL
        5444954U5,LOS ANGELES CA DEPT W,5,12/01/2021,01/01/2022,AA-,CA
        658196PP9,NC ESTRN MUN PWR RF-B,6,,01/01/2022,N.A.,NC
        20772KJF7,CONNECTICUT ST-REF-B,5,,01/15/2022,A,CT
        70914PG71,PENNSYLVANIA-SER-REF,5,,01/15/2022,A+,PA
        13063BR95,CALIFORNIA ST-REF,5,,02/01/2022,AA-,CA
        13063BSH6,CA ST-REF,5,,02/01/2022,AA-,CA
        452152G39,ILLINOIS ST-REF,5,,02/01/2022,BBB-,IL
        7962532F8,SAN ANTONIO ELEC-REF,5,,02/01/2022,AA,TX
        880443EA0,TN ENERGY,5,,02/01/2022,BBB+,TN
        235218J88,DALLAS TXB PENSION-A,5.078,,02/15/2022,AA-,TX
        442403LU3,HOUSTON ISD-REF,5,,02/15/2022,AAA,TX
        64990E5K9,NEW YORK ST DORM AUTH,5,,02/15/2022,AA,NY
        64990FAH7,NY DORM AUTH-A,5,,02/15/2022,AA,NY
        64990FFP4,NEW YORK DORM AUTH-B,5,,02/15/2022,AA,NY
        64990FVS0,NY DORM AUTH-A-UNREFD,5,,02/15/2022,AA,NY
        13063BFS6,CA ST-TXBL,6.65,,03/01/2022,AA-,CA
        13063CSA9,CALIFORNIA ST,5,,03/01/2022,AA-,CA
        13063DST6,CALIFORNIA ST,3,,03/01/2022,AA-,CA
        13063DUV8,CALIFORNIA ST,5,,03/01/2022,AA-,CA
        442331K29,HOUSTON-A-REF,5,,03/01/2022,AA-,TX
        5741925C0,MARYLAND ST-A-BAB,4.3,,03/01/2022,AAA,MD
        645918U84,NJ ST ECO DEV-NN,5,,03/01/2022,BBB+,NJ
        56036YAQ8,MAIN ST NAT GAS INC-B,5,,03/15/2022,A,GA
        56036YBF1,MAIN ST NAT GAS INC-A,5,,03/15/2022,A,GA
        64985TAC5,NY ST URBAN DEV CORP,5,,03/15/2022,AA,NY
        64990ADN2,NEW YORK ST DORM-A,5,,03/15/2022,AA,NY
        64990AJL0,NY DORM AUTH-C,5,,03/15/2022,AA,NY
        64990FKD5,DASNY -REV -A -GROUP,5,,03/15/2022,AA,NY
        6500356Z6,NEW YORK ST URBAN DEV,2.55,,03/15/2022,AA,NY
        6500358K7,NY URBAN DEV-B,2.97,,03/15/2022,AA,NY
        650035D96,NY ST URBAN-D,5,,03/15/2022,AA,NY
        650035M47,NY URBAN DEV-REF-A,5,,03/15/2022,AA,NY
        650035S33,NEW YORK ST URBAN DEV,5,,03/15/2022,AA,NY
        650035W53,NEW YORK ST URBAN DEV,5,,03/15/2022,AA,NY
        13063DNS3,CALIFORNIA ST-REF,5,,04/01/2022,AA-,CA
        368497JR5,GEISINGER PA AUTH HLT,5,,04/01/2022,A+,PA
        54877EAB2,LOWNDES SLD WASTE REF,6.8,,04/01/2022,BBB,MS
        88283LJA5,TX TRANSPTRN-A-REF,5,,04/01/2022,AAA,TX
        13066YSX8,CA DEPT WTR RESOURCES,5,,05/01/2022,N.A.,CA
        60636WRG2,MO HWYS-A-REF-1ST,5,,05/01/2022,AAA,MO
        658256H88,NC ST-REF-C,5,,05/01/2022,AAA,NC
        4424354L4,HOUSTON UTIL SYS-C,5,,05/15/2022,AA,TX
        4424354Y6,HOUSTON UTL SYS-B-TXL,3.228,,05/15/2022,AA,TX
        79730AHY7,SAN DIEGO PUB FACS,5,,05/15/2022,AA,CA
        91412GWM3,UNIV OF CALIFORNIA-AO,5,,05/15/2022,AA,CA
        91412GZD0,CA UNIV RGTS -I-REF,5,,05/15/2022,AA-,CA
        161037E28,CHARLOTTE-B-COPS,3,12/07/2020,06/01/2022,AA+,NC
        176553GR0,CITIZENS PROPERTY-A-1,5,,06/01/2022,A+,FL
        176553HA6,CITIZENS PROPERTY INS,5,12/01/2021,06/01/2022,A+,FL
        20772JGZ9,CONNECTICUT-REF-C,5,,06/01/2022,A,CT
        212257BV0,CONTRA COSTA PENSION,5.47,,06/01/2022,AA,CA
        34153QPY6,FLORIDA ST BRD OF EDU,5,,06/01/2022,AAA,FL
        38122NZL9,GOLDEN ST TOBACCO-A,5,,06/01/2022,A+,CA
        546456DW1,LA CITIZENS PROP-REF,5,,06/01/2022,A+,LA
        574193MQ8,MARYLAND ST,5,,06/01/2022,AAA,MD
        658256S86,NORTH CAROLINA ST-D,4,,06/01/2022,AAA,NC
        736679KX8,PORT TXB-PENSION-C,7.701,,06/01/2022,N.A.,OR
        75076PAU9,RAILSPLITTER TOBACCO,5,,06/01/2022,N.A.,IL
        888808GX4,TOBACCO SETTLEMENT-A,5,,06/01/2022,N.A.,NJ
        041042VC3,ARKANSAS ST-HWY,3.25,06/15/2021,06/15/2022,AA,AR
        64577BKR4,NJ ECON DEV AUTH-REF,5,,06/15/2022,BBB+,NJ
        6461363A7,NJ TRANSPRTN-A-REF,5,,06/15/2022,A-,NJ
        646136Z79,NEW JERSEY ST TRANSPR,5,,06/15/2022,A-,NJ
        64711RKE5,NM FIN AUTH-REF-SR,5,,06/15/2022,AA+,NM
        64972GDT8,NYC MUNI WTR & SWR-DD,5,,06/15/2022,AA+,NY
        64972GVQ4,NEW YORK CITY NY MUNI,5,,06/15/2022,AA+,NY
        64972GXL3,NYC WTR & SWR-DD-UNRE,5,,06/15/2022,N.A.,NY
        736742YK7,PORTLAND SWR-B-REF,5,,06/15/2022,AA,OR
        686053BQ1,OR SCH BRDS-TXB-B-PEN,5.48,,06/30/2022,AA,OR
        040649MA0,ARIZONA TRANS BD-REF,5,,07/01/2022,AA+,AZ
        040654UD5,ARIZONA TRANS-A,5,07/01/2021,07/01/2022,AA,AZ
        18085PSC9,CLARK CNTY ARPT REV,5,,07/01/2022,A+,NV
        29270CWW1,ENERGY NW-RF-A-COLUMB,5,07/01/2021,07/01/2022,AA-,WA
        29270CYQ2,ENERGY NW ELEC-TXBL,2.953,,07/01/2022,AA-,WA
        373385CF8,GEORGIA ST,5,,07/01/2022,AAA,GA
        40934TAU7,HAMPTON ROADS VA TRAN,5,,07/01/2022,A+,VA
        452152SN2,ILLINOIS ST,5,,07/01/2022,BBB-,IL
        544495X41,LOS ANGELES WTR-UNREF,5,07/01/2021,07/01/2022,AA-,CA
        5446462Y7,LOS ANGELES USD-REF-A,5,,07/01/2022,A+,CA
        5446465F5,LOS ANGELES-A,5,,07/01/2022,AA,CA
        544646S52,LOS ANGELES SD-C-REF,5,,07/01/2022,A+,CA
        57585KWC8,MA H/E INST TECH-K,5.5,,07/01/2022,AAA,MA
        70914PTE2,PA ST-FIRST SER-REF,5,,07/01/2022,A+,PA
        70914PWJ7,PENNSYLVANIA-1ST-REF,5,,07/01/2022,A+,PA
        797356BA9,SAN DIEGO UNIF SD -M2,5,,07/01/2022,AA+,CA
        797356BE1,SAN DIEGO UNIF SD -D2,5,,07/01/2022,AA+,CA
        546415H37,LOUISIANA-REF-C,5,,07/15/2022,AA-,LA
        70914PP55,PENNSYLVANIA CMWLTH -,5,,07/15/2022,A+,PA
        13063C4J6,CALIFORNIA ST,5,,08/01/2022,AA-,CA
        13063C5Q9,CALIFORNIA-REF,5,,08/01/2022,AA-,CA
        13063CUD0,CALIFORNIA ST,5,,08/01/2022,AA-,CA
        13063CVJ6,CALIFORNIA ST-REF,5,,08/01/2022,AA-,CA
        452152MQ1,IL ST-REF,5,,08/01/2022,BBB-,IL
        574193KL1,MARYLAND-SECOND SER C,5,,08/01/2022,AAA,MD
        574193NU8,MARYLAND ST-C-REF,5,,08/01/2022,AAA,MD
        574193PA0,MARYLAND ST-B-REF,5,,08/01/2022,AAA,MD
        57582NUW3,MA ST-REF-A,5.25,,08/01/2022,AA,MA
        57582NXK6,MA REF-SER B,5.25,,08/01/2022,AA,MA
        584521EM6,MED CTR HSP-TXBL-REF,4.875,,08/01/2022,N.A.,GA
        64966JN44,NYC-I,5,,08/01/2022,AA,NY
        64966KYV9,NEW YORK CITY-J,5,,08/01/2022,AA,NY
        64966L4Y4,NEW YORK-REF-C,5,,08/01/2022,AA,NY
        64966LDX6,NYC-G,5,,08/01/2022,AA,NY
        64966LMQ1,NYC-J-REF,5,,08/01/2022,AA,NY
        64966LRH6,NYC-A-2015,5,,08/01/2022,AA,NY
        64966LS69,NEW YORK CITY-1,5,,08/01/2022,AA,NY
        64966LV57,NYC-REF-A,5,,08/01/2022,AA,NY
        64966MD22,NEW YORK CITY-A,5,,08/01/2022,AA,NY
        64966MJF7,NY CITY-C-REF,5,,08/01/2022,AA,NY
        64966MNX3,NEW YORK NY,5,,08/01/2022,AA,NY
        64966MP29,NEW YORK NY,5,,08/01/2022,AA,NY
        64966MSQ3,NEW YORK CITY-C-REF,5,,08/01/2022,AA,NY
        64966QBM1,NEW YORK-J-J3-REF,5,,08/01/2022,AA,NY
        798170AE6,SAN JOSE REDEV-A-T,2.63,,08/01/2022,AA,CA
        576000MT7,MA SCH BLDG-A-REF,5,,08/15/2022,AA+,MA
        576000YE7,MA SCH BLDG-A-UNREFD,5,,08/15/2022,AA,MA
        70914PYN6,PENNSYLVANIA ST-2ND,5,,08/15/2022,A+,PA
        13063BF56,CA ST-REF,5,,09/01/2022,AA-,CA
        13063BNL2,CA ST-REF,5.25,,09/01/2022,AA-,CA
        13063CV49,CALIFORNIA ST,5,,09/01/2022,AA-,CA
        13063CY87,CALIFORNIA ST,5,,09/01/2022,AA-,CA
        57582PAC4,MA ST-REF-B,5.25,,09/01/2022,AA,MA
        610647BL2,MONROE ECON REF DETRO,6.95,,09/01/2022,N.A.,MI
        645918B85,NEW JERSEY ECO DEV,5,03/01/2021,09/01/2022,BBB+,NJ
        762197KD2,RI HLTH & EDUCTNL BLD,5,,09/01/2022,AA+,RI
        880443BP0,TN ENERGY,5.25,,09/01/2022,A-,TN
        938823AS0,WASHINGTON HWY-F,5,,09/01/2022,A+,WA
4521522E0,ILLINOIS ST,5,,10/01/2022,BBB-,IL
        13063B5B4,CALIFORNIA ST-REF,5,,10/01/2022,AA-,CA
        13063BQD7,CA ST,5.25,,10/01/2022,AA-,CA
        13063CLU2,CALIFORNIA ST,5,,10/01/2022,AA-,CA
        13063DFF0,CALIFORNIA ST,5,,10/01/2022,AA-,CA
        13063DJW9,CALIFORNIA ST,5,,10/01/2022,AA-,CA
        13063DQC5,CALIFORNIA,5,,10/01/2022,AA-,CA
        373384ZX7,GEORGIA ST-REF-SER C,4,,10/01/2022,AAA,GA
        575200BC3,MASON CNTY POLL -REMK,2.75,,10/01/2022,BBB+,WV
        57582RNH5,MASSACHUSETTS ST-C,5,,10/01/2022,AA,MA
        59334DEP5,MIAMI-DADE W/S-B-REF,5.25,,10/01/2022,AA-,FL
        64966HMU1,NYC SER A2,4.589,,10/01/2022,AA,NY
        882723SM2,TEXAS ST-A-REF-TRNSPR,5,,10/01/2022,AAA,TX
        88283LJU1,TEXAS TRANSPRTN COMM,5,,10/01/2022,AAA,TX
        930868BQ6,WAKE INDL FACS-G,2.75,12/07/2020,10/01/2022,A+,NC
        794665GC7,SALES TAX ASSET-A,5,,10/15/2022,AA,NY
        047870BA7,ATLANTA WTR SER A,5.5,,11/01/2022,AA-,GA
        13063CHA1,CALIFORNIA ST-REF,5,,11/01/2022,AA-,CA
        13063CQA1,CALIFORNIA ST-REF,5,,11/01/2022,AA-,CA
        13063DBG2,CALIFORNIA ST-REF,5,,11/01/2022,AA-,CA
        419791T81,HAWAII ST-REF-EF,5,,11/01/2022,AA,HI
        452152P62,ILLINOIS ST-D,5,,11/01/2022,BBB-,IL
        64577BD68,NEW JERSEY ST ECON DE,5,,11/01/2022,BBB+,NJ
        64971QMT7,NYC TRANSL FIN-A1-REF,5,11/01/2021,11/01/2022,AA+,NY
        64971XUN6,NYC TRANS FIN-21-A,5,,11/01/2022,AA+,NY
        64987DQK3,NY ST HSG FIN AGY-H,2.75,11/25/2020,11/01/2022,N.A.,NY
        97705MEP6,WISCONSIN ST,5,,11/01/2022,AA,WI
        213185DZ1,COOK CNTY-REF-SER A,5.25,12/07/2020,11/15/2022,A,IL
        59259YTR0,MTA-F-REF,5,,11/15/2022,BBB+,NY
        59261ANA1,MET TRANSPRTN-B-REF,5,,11/15/2022,BBB+,NY
        594695X60,MICHIGAN ST TRUNK LIN,5,,11/15/2022,AA,MI
        89602NZZ0,TRIBORO BRDG-B,5,,11/15/2022,AA-,NY
        13063CJR2,CALIFORNIA ST-REF,5,,12/01/2022,AA-,CA
        373283CA6,GA MUN ASSN-DEKALB CN,5.21,,12/01/2022,A+,GA
        452252HP7,IL TOLL HWY AUTH-A,5,,12/01/2022,A+,IL
        57582NH81,MA ST-REF-C,5.5,,12/01/2022,AA,MA
